id,year,investor,soe,country,region,quantity,sector,bri
1750,2017,3SBio,0,Canada,North America,290,Health,0
1662,2017,Aier Eye Hospital,0,Spain,Europe,160,Health,0
1007,2013,Alibaba,0,USA,USA,110,Other,0
1060,2014,Alibaba,0,India,West Asia,200,Technology,0
1090,2014,Alibaba,0,Singapore,East Asia,250,Logistics,1
1071,2014,Alibaba,0,USA,USA,220,Technology,0
1322,2015,Alibaba,0,India,West Asia,680,Technology,0
1296,2015,Alibaba,0,Singapore,East Asia,150,Logistics,1
1228,2015,Alibaba,0,USA,USA,200,Entertainment,0
1435,2016,Alibaba,0,Singapore,East Asia,1000,Other,1
1405,2016,Alibaba,0,USA,USA,160,Entertainment,0
1647,2017,Alibaba,0,India,West Asia,180,Other,0
1737,2017,Alibaba,0,Indonesia,East Asia,500,Other,1
1708,2017,Alibaba,0,Singapore,East Asia,1000,Other,1
1630,2017,Alibaba,0,South Korea,East Asia,200,Other,1
1768,2017,Alibaba,0,USA,USA,100,Entertainment,0
1927,2018,Alibaba,0,Brazil,South America,100,Finance,0
1928,2018,Alibaba,0,India,West Asia,210,Agriculture,0
1831,2018,Alibaba,0,Pakistan,West Asia,180,Finance,1
1920,2018,Alibaba,0,Russian Federation,West Asia,480,Technology,1
1836,2018,Alibaba,0,Singapore,East Asia,2000,Other,1
1843,2018,Alibaba,0,Thailand,East Asia,320,Other,1
1154,2014,Anbang,0,Belgium,Europe,310,Finance,0
1158,2014,Anbang,0,USA,USA,1950,Tourism,0
1212,2015,Anbang,0,Netherlands,Europe,1670,Finance,0
1211,2015,Anbang,0,South Korea,East Asia,1030,Finance,1
1215,2015,Anbang,0,USA,USA,400,Real estate,0
1439,2016,Anbang,0,Canada,North America,510,Real estate,0
1558,2016,Anbang,0,Netherlands,Europe,560,Real estate,0
1582,2016,Anbang,0,South Korea,East Asia,260,Finance,1
1423,2016,Anbang,0,USA,USA,5720,Tourism,0
1632,2017,Anbang,0,Canada,North America,510,Real estate,0
1304,2015,Anhui Conch,0,Russian Federation,West Asia,310,Real estate,1
1487,2016,Anhui Conch,0,Cambodia,East Asia,120,Real estate,1
1024,2013,Anhui Foreign Economic Construction,0,Mozambique,Sub-Saharan Africa,500,Metals,1
1055,2014,Anhui Landing,0,South Korea,East Asia,1100,Tourism,1
1587,2016,Anhui Landing,0,South Korea,East Asia,420,Tourism,1
1835,2018,Anhui Shanying,0,Finland,Europe,610,Other,0
1907,2018,Anhui Shanying,0,USA,USA,170,Other,0
1219,2015,Anhui Zhongding,0,Germany,Europe,110,Transport,0
1586,2016,Anhui Zhongding,0,Germany,Europe,200,Transport,0
1945,2018,Anta Sports,0,Finland,Europe,5050,Entertainment,0
2204,2015,Antonoil,0,Iraq,Arab Middle East and North Africa,140,Energy,1
1026,2013,AVIC,1,Germany,Europe,260,Real estate,0
1095,2014,AVIC,1,Germany,Europe,640,Transport,0
1354,2015,AVIC,1,Britain,Europe,260,Transport,0
1274,2015,AVIC,1,USA,USA,800,Transport,0
2237,2015,AVIC,1,Zambia,Sub-Saharan Africa,320,Real estate,1
1449,2016,AVIC,1,Spain,Europe,120,Transport,0
1667,2017,AVIC,1,Canada,North America,110,Transport,0
2626,2017,AVIC,1,Egypt,Arab Middle East and North Africa,1240,Transport,1
2627,2017,AVIC,1,Zambia,Sub-Saharan Africa,400,Transport,1
1891,2018,AVIC,1,Britain,Europe,2440,Technology,0
1905,2018,AVIC,1,Ireland,Europe,130,Finance,0
1637,2017,AVIC and Jiangxi Water,1,Kenya,Sub-Saharan Africa,310,Real estate,1
1188,2014,Baidu,0,USA,USA,600,Transport,0
1052,2014,Bank of China,1,Singapore,East Asia,160,Logistics,1
1187,2014,Bank of China,1,USA,USA,600,Real estate,0
1550,2016,Bank of China,1,Australia,Australia,100,Finance,0
1577,2016,Bank of China,1,Democratic Republic of the Congo,Sub-Saharan Africa,1140,Metals,0
1464,2016,Bank of China,1,Turkey,West Asia,110,Finance,1
1712,2017,Bank of China,1,USA,USA,230,Health,0
1112,2014,Baosteel,1,Australia,Australia,860,Metals,0
1944,2018,BBK Electronics,0,India,West Asia,560,Technology,0
